	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
DH/8	13	57	15	17	16	15	11	51	23	47	18	14	10	141	13	20	11	17	47	13	20	44	25	53	24	14	21	12	21	13	17	15	7	15	21	19	150	15	16	23	18	14	13	24	24	16	13	19	17	39	13	23	20	13	29	20	44	14	30	19	14	53	13	21	10	22	15	20	20	12	48	16	21	12	10	20	50	13	57	21	16	46	15	17	42	11	12	19	14	20	17	18	14	14	20	19	18	45	15	14	36	17	13	19	46	12	21	73	13	17	33	13	62	9	7	21	50	8	12	130	15	48	17	26	14	19	9	16	65	10	44	13	9	18	18	17	14	12	9	8	20	58	19	12	24	50	22	25	42	22	14	18	4	17	15	27	33	16	24	12	42	24	14	22	11	25	14	15	12	11	9	10	21	18	16	19	61	15	15	47	14	60	15	21	64	59	18	41	36	47	12	19	8	14	13	22	144	54	21	23	26	24	18	49	58	28	58	24	30	22	25	19	39	21	21	34	26	23	16	65	25	30	29	69	26	21	24	66	27	22	162	36	21	162	29	26	32	30	40	31	14	27	54	71	68	26	58	71	23	21	15	18	29	23	32	26	55	44	23	25	31	19	44	27	21	57	28	23	134	105	132	115	122	142	100	98	90	113	122	115	132	122	128	156	137	110	129	121	158	114	109	116	134	126	128	133	124	149	164	124	123	125	123	143	125	88	100	105	92	120	106	116	132	128	125	20	13	12	13	8	13	15	12	18	16	11	18	19	18	11	14	14	13	15	15	11	19	13	13	16	20	15	18	15	12	13	12	16	18	12	20	14	21	26	16	14	18	8	20	13	10	7	12	10	14	9	13	13	10	13	16	11	8	10	15	10	9	13	8	14	9	11	14	9	11	11	13	11	9	12	9	8	11	8	10	9	7	8	16	10
DH/9	15	67	22	20	13	19	21	48	14	42	34	19	21	168	17	27	16	20	69	24	16	47	26	65	20	26	30	14	23	18	21	25	17	23	20	14	119	15	21	25	18	21	9	19	14	20	18	34	24	65	18	38	25	15	23	11	68	13	25	17	18	55	9	17	17	18	20	23	18	16	63	20	23	10	18	17	73	13	74	13	15	51	18	18	56	7	13	16	22	12	13	17	16	9	35	20	12	59	16	20	51	24	16	16	61	17	29	68	17	20	46	15	59	14	16	20	53	13	15	155	27	60	17	19	13	18	23	27	57	13	62	22	8	13	24	16	19	20	16	11	14	70	32	13	25	56	35	25	46	30	19	27	14	14	21	29	38	26	17	20	63	26	23	21	13	31	10	19	16	17	10	11	18	17	13	16	68	22	12	53	16	55	24	22	62	57	26	42	56	58	13	24	10	13	25	22	157	61	20	25	32	24	24	74	65	30	85	25	34	18	24	26	33	17	29	26	37	30	26	64	38	31	18	61	27	24	36	71	29	35	181	39	29	179	34	31	36	35	71	25	21	24	82	80	49	35	68	73	28	31	24	30	26	37	32	39	60	52	19	37	21	38	70	33	22	73	30	30	149	114	143	144	149	139	149	144	129	157	126	140	120	129	135	138	148	142	165	142	153	140	142	142	118	172	141	123	137	153	153	155	163	157	146	123	153	106	123	112	128	141	125	134	120	146	150	15	16	15	10	22	12	14	10	14	13	17	25	15	22	17	11	12	27	16	14	16	25	17	19	16	11	20	27	16	12	12	24	20	22	18	28	23	18	23	26	16	16	18	27	21	20	10	8	17	8	16	12	16	8	22	12	17	8	14	11	18	13	21	12	16	16	10	11	20	15	16	11	14	8	17	19	10	11	9	10	13	13	12	19	23
DH/10	17	60	20	19	18	25	11	59	22	54	19	24	24	159	19	17	10	15	51	30	18	47	16	70	14	22	17	18	23	11	14	24	28	7	24	26	170	22	15	23	27	17	18	19	17	17	16	12	28	51	11	22	17	18	16	19	48	17	23	21	13	67	13	13	16	17	10	22	21	22	45	27	21	15	21	23	62	17	61	20	9	58	14	14	66	13	9	20	16	22	13	14	16	20	25	24	15	57	19	29	48	25	17	14	55	14	20	69	13	26	57	16	60	16	20	14	71	14	17	136	21	55	32	23	14	18	26	12	69	11	48	16	15	14	13	16	20	17	21	11	15	46	18	15	26	61	22	17	52	22	8	15	18	19	13	33	47	12	19	11	47	26	18	21	10	33	11	7	12	13	12	14	16	21	18	17	57	19	21	51	12	58	10	19	64	60	28	39	44	47	20	23	23	16	10	28	152	48	25	26	32	20	28	71	71	28	69	36	36	31	28	25	43	13	24	31	32	26	22	59	30	20	25	59	24	27	13	54	38	28	175	26	22	140	32	30	35	30	57	27	24	18	71	68	80	34	80	60	32	22	25	29	25	32	34	24	49	48	35	36	21	42	70	43	25	66	31	28	137	118	109	151	91	156	152	134	107	127	136	136	149	138	120	126	150	145	154	130	114	131	147	146	130	147	146	160	125	144	126	133	126	142	137	132	141	91	113	85	109	129	143	134	132	151	148	22	13	16	9	23	13	12	23	12	18	10	10	13	9	26	20	13	6	13	23	9	16	20	14	23	13	17	16	15	27	20	20	18	19	22	17	20	15	21	18	13	19	20	25	24	20	12	17	11	7	12	9	16	7	18	12	16	10	15	7	14	10	9	14	16	15	13	8	18	15	8	13	14	6	12	20	12	14	11	13	10	19	8	14	9
DA/1	310	323	293	307	312	286	292	300	286	269	276	264	276	349	326	285	297	293	327	246	291	248	309	314	303	310	334	285	300	260	258	298	311	302	312	315	343	328	283	310	304	314	271	295	270	271	306	300	271	283	314	315	257	308	317	281	295	343	309	289	293	290	291	274	260	305	307	194	273	264	296	291	300	284	334	278	279	288	317	250	303	285	269	306	286	281	311	285	268	324	283	278	284	302	326	314	273	288	279	244	276	276	262	261	299	261	231	282	246	272	257	293	282	306	283	243	288	196	274	293	261	257	260	243	273	234	256	249	269	240	260	219	236	265	264	237	270	238	254	191	318	291	266	282	254	184	183	170	163	214	176	171	179	189	172	293	282	271	255	232	251	264	268	292	259	240	243	233	216	260	285	121	130	117	152	136	120	124	114	125	117	88	114	133	105	124	126	86	118	90	115	106	97	113	94	105	144	105	113	107	21	30	21	33	21	23	29	40	20	28	19	37	22	14	21	26	27	12	9	18	19	12	14	21	18	21	22	28	29	22	43	19	14	33	28	21	20	15	23	26	24	18	18	24	17	19	28	24	12	25	23	27	15	25	20	30	23	28	18	25	15	17	36	19	15	20	27	23	16	24	24	22	21	29	24	37	12	21	31	19	31	24	27	26	26	29	28	28	24	20	28	36	24	23	28	19	20	36	14	24	22	21	34	31	24	19	21	25	24	23	20	23	29	26	22	30	23	28	22	34	20	29	25	24	22	29	23	26	23	42	25	37	18	20	33	30	33	31	26	34	31	32	30	29	17	34	45	47	51	36	58	37	44	52	44	53	52	43	46	52	20	15	16	13	11	19	10	12	10	14	7	15	8	15	8	6	12	11	14	15	15	16	22	16	15	17	16	13	17	23	16	12	12	14	13	12	14	11	17	15
DA/2	283	283	258	328	305	307	302	252	289	305	303	308	290	326	284	294	294	279	287	265	301	277	299	305	312	296	325	286	296	285	318	268	274	291	259	308	295	278	321	317	300	298	288	304	269	253	282	255	267	290	309	290	270	286	277	281	308	303	342	314	289	305	284	298	253	268	283	230	258	268	284	319	327	301	285	292	267	270	318	249	299	307	296	273	283	268	293	264	269	295	284	265	305	316	300	303	277	257	288	242	279	298	270	279	253	292	295	262	225	272	230	281	257	234	310	230	271	239	259	273	271	253	228	248	257	217	219	231	265	238	234	265	258	276	257	249	234	203	237	184	300	287	278	283	257	186	136	178	171	153	165	184	159	176	181	240	276	276	274	258	276	262	259	240	257	276	240	253	194	253	310	90	106	124	101	120	98	122	120	118	124	122	104	122	109	103	111	101	99	106	126	111	89	114	107	116	126	102	100	127	22	31	14	38	22	14	27	25	15	25	18	33	22	15	35	20	22	15	14	20	21	28	12	20	19	29	14	12	35	16	47	23	19	48	27	14	22	16	17	18	33	20	24	21	17	22	21	23	27	26	29	18	17	20	18	38	30	37	13	15	16	29	31	26	11	22	32	24	28	33	26	16	14	24	23	20	19	17	24	23	36	25	33	14	25	27	30	22	26	31	24	23	19	22	26	25	15	33	21	30	23	33	27	29	31	15	28	13	25	27	28	34	19	24	21	24	21	21	22	31	26	31	29	24	19	22	32	18	21	42	25	31	25	27	31	31	27	26	36	30	25	40	17	36	27	39	47	41	45	48	47	45	46	43	49	40	52	40	49	41	16	13	13	10	17	21	18	8	14	18	16	16	7	16	16	9	10	17	17	16	14	13	13	12	18	15	10	17	17	12	19	16	15	15	16	14	15	11	17	13
DA/3	301	297	308	293	313	307	269	280	317	287	331	296	300	314	300	296	275	330	292	253	319	280	313	299	295	283	317	281	283	275	275	298	299	279	283	317	330	301	299	284	316	292	256	262	301	298	301	244	298	284	293	301	255	242	279	312	308	292	304	288	287	288	275	279	303	292	263	243	246	340	300	298	308	326	278	301	267	292	328	265	302	291	260	298	318	272	279	277	279	292	279	283	282	256	288	298	304	274	257	263	285	297	279	232	283	272	269	294	258	274	241	279	289	264	253	255	291	248	290	283	261	235	251	269	243	251	239	268	239	246	267	260	256	266	243	209	264	246	257	196	324	311	297	281	289	185	144	186	167	185	173	172	172	178	189	249	255	255	248	229	273	265	273	267	275	250	246	264	195	259	317	105	130	108	122	124	140	129	113	94	89	99	111	114	122	122	112	74	108	102	107	97	99	99	113	126	125	98	120	123	17	24	21	29	21	13	31	29	21	29	22	30	23	14	25	23	23	19	10	23	16	25	31	15	18	23	19	26	29	23	39	13	20	51	32	14	17	22	22	17	26	14	27	33	15	17	21	13	15	29	29	22	21	21	8	31	23	24	13	21	16	23	34	14	18	24	34	29	25	20	24	24	19	24	28	29	26	21	24	21	35	18	30	21	24	13	33	26	27	19	30	34	22	31	31	29	26	21	24	22	23	21	29	30	28	14	38	26	15	24	28	23	19	27	35	24	35	26	21	32	17	30	17	21	21	18	15	21	23	43	27	36	23	32	28	30	15	27	31	30	41	27	26	31	30	37	52	51	42	40	49	44	43	40	54	45	52	45	42	41	17	12	20	16	22	16	9	12	10	18	19	11	11	14	13	16	13	18	16	18	12	15	14	18	10	14	21	17	15	15	10	10	16	10	21	16	14	13	15	11
DA/4	327	305	314	288	283	259	320	317	288	287	274	288	311	315	296	284	313	296	269	261	267	280	316	318	294	313	299	296	291	294	319	309	270	319	281	323	320	312	312	299	316	296	269	311	291	339	327	235	326	321	270	303	284	325	303	305	300	292	287	353	254	302	291	309	293	300	297	209	277	331	292	293	299	314	327	305	274	320	295	290	310	281	313	315	325	267	291	249	293	272	326	271	288	285	274	307	301	272	280	296	281	265	236	295	277	269	298	256	266	269	291	279	270	256	291	225	271	240	297	303	287	245	260	255	285	227	269	230	243	250	254	244	250	280	281	246	261	211	245	176	296	257	282	303	268	166	163	170	171	182	203	163	206	199	186	273	245	298	288	236	283	257	277	278	272	263	258	251	249	243	293	127	134	129	122	117	106	100	109	121	94	96	121	116	117	137	114	88	105	94	116	91	118	121	112	109	114	117	115	125	18	33	23	44	20	17	34	36	24	23	20	27	16	23	38	20	21	14	19	17	16	22	27	28	16	23	25	22	32	21	45	25	15	43	24	15	12	24	19	23	18	17	22	31	17	21	21	17	28	23	24	20	16	20	19	29	34	36	8	7	13	17	24	18	22	15	21	29	26	25	25	26	15	21	31	24	23	25	23	23	24	28	22	23	25	26	16	23	27	22	31	28	23	33	25	34	32	29	34	27	33	29	32	32	26	20	21	20	13	29	18	19	22	28	28	33	26	25	30	30	27	28	26	23	28	32	17	23	30	45	17	33	30	18	33	24	24	32	31	29	25	23	37	29	32	33	48	44	47	43	50	52	67	43	42	34	43	39	50	52	23	13	13	12	19	14	10	18	18	17	19	13	10	13	11	8	16	26	15	13	7	9	14	16	21	17	18	15	12	16	11	17	22	17	12	13	18	19	12	10
DA/5	295	298	279	321	278	299	283	287	320	301	316	282	302	368	295	310	275	275	282	278	315	281	302	290	290	281	287	314	294	290	307	323	256	318	300	274	306	295	334	328	317	303	289	306	286	319	295	215	289	323	277	306	252	275	272	279	287	304	308	321	274	304	278	307	287	327	304	180	270	308	313	307	322	299	334	302	296	251	295	232	292	296	283	286	289	242	275	320	274	293	323	266	285	253	291	316	313	291	281	254	285	296	279	284	254	264	248	282	222	287	254	257	257	250	298	220	293	253	260	303	272	251	249	252	262	233	252	247	230	261	253	254	227	252	235	225	240	239	245	170	327	271	301	293	272	180	143	161	155	205	192	203	183	185	171	276	252	260	275	235	246	270	265	252	239	270	230	260	214	254	279	118	124	121	133	121	121	125	105	118	103	121	120	101	105	89	105	78	110	96	131	112	111	94	110	91	136	103	142	119	27	30	22	26	20	15	31	29	15	17	12	38	27	19	20	20	14	22	18	26	22	17	22	19	29	21	24	21	34	19	50	18	17	37	30	18	21	19	7	8	27	13	17	29	20	24	23	14	13	30	23	18	19	14	23	28	27	26	21	13	19	18	33	27	12	20	29	24	21	18	26	19	17	22	36	22	20	27	14	23	25	21	26	15	23	18	29	18	25	31	30	23	21	27	24	28	23	34	24	26	26	31	24	38	30	24	22	25	22	21	27	22	18	20	24	29	20	27	16	26	22	24	25	31	18	25	23	26	32	37	28	18	21	21	29	31	27	33	27	36	38	23	19	32	39	46	39	35	46	53	58	46	37	51	45	36	46	35	47	53	22	17	17	12	17	18	10	16	16	23	9	10	11	20	7	10	23	14	22	19	12	18	15	10	16	18	14	22	19	12	10	10	10	11	9	13	13	19	16	9
DA/6	290	270	287	284	301	292	319	311	326	317	333	281	291	346	282	281	292	316	310	317	313	286	347	306	317	295	317	286	295	285	286	303	285	286	319	294	319	293	322	280	268	333	302	303	279	298	283	238	292	323	311	314	293	325	289	285	302	317	300	301	291	278	267	308	330	307	301	248	299	299	311	337	322	278	284	311	286	280	299	311	309	299	296	320	291	275	307	302	257	333	282	265	296	322	310	300	279	285	263	281	278	296	291	278	300	280	274	315	236	271	249	267	288	238	283	246	266	241	268	318	300	259	250	250	222	231	259	239	249	233	233	255	262	237	251	263	261	252	248	190	297	300	298	263	252	196	171	161	161	182	187	191	191	188	180	260	277	249	279	256	228	296	277	285	295	261	246	236	237	269	334	136	124	139	143	126	126	105	121	113	126	113	111	123	115	112	128	105	99	102	112	104	91	106	113	100	145	105	115	121	20	26	24	33	24	17	35	26	23	25	17	34	26	26	30	23	21	19	10	29	18	15	20	20	24	24	25	23	28	17	51	19	8	35	38	20	24	32	21	15	29	12	26	25	14	16	32	23	23	33	23	26	19	15	21	38	31	20	16	16	21	21	32	15	17	17	35	23	33	20	25	24	25	30	28	23	15	24	25	20	24	25	26	27	25	25	37	31	24	26	30	29	22	31	21	29	25	23	36	22	27	26	28	27	16	16	28	16	29	26	19	25	24	21	34	28	32	34	23	22	22	23	25	29	34	24	26	17	28	38	24	22	22	26	27	35	40	37	26	33	42	33	26	33	29	40	44	39	42	45	39	50	40	55	50	29	49	56	49	48	25	21	16	15	9	10	8	16	16	14	18	13	10	13	9	7	17	14	18	17	7	16	17	19	15	19	15	23	15	19	10	12	16	15	15	19	9	10	16	12
DA/7	306	265	295	266	281	265	299	331	286	259	297	240	317	311	300	294	271	278	261	261	261	267	264	253	291	312	274	255	268	261	275	276	258	263	279	246	286	292	319	276	287	304	293	269	226	253	276	207	280	257	297	272	205	292	278	246	289	278	300	306	248	289	274	275	257	246	256	218	249	256	263	269	265	268	283	298	271	233	287	226	316	287	235	285	291	247	252	260	273	271	263	292	258	266	299	279	263	280	252	206	250	286	238	275	298	240	280	238	229	252	245	250	274	224	238	236	278	257	297	279	240	219	206	211	227	199	245	237	233	210	231	267	248	253	248	267	211	227	216	191	268	272	248	255	248	165	130	183	192	164	163	160	174	183	173	233	240	263	237	203	239	263	269	247	235	247	223	237	184	226	292	109	108	121	91	101	115	121	112	141	111	97	105	116	101	91	102	70	102	81	98	119	85	109	89	114	124	114	110	111	22	28	16	44	15	14	22	18	23	20	15	29	27	17	21	22	18	17	15	13	13	18	22	14	19	24	15	21	25	23	43	17	13	53	19	16	25	29	15	16	25	16	31	22	22	17	14	22	21	30	29	17	14	13	14	32	17	23	15	23	24	20	24	13	13	14	26	17	28	21	20	17	15	29	30	9	14	26	19	27	23	20	21	23	26	17	26	17	40	17	20	24	26	27	26	20	25	36	27	14	21	24	24	22	26	16	42	17	22	13	24	22	24	23	25	18	25	20	20	23	24	25	22	22	22	29	20	22	29	33	18	19	19	27	25	22	35	29	34	26	40	30	22	35	26	50	39	47	49	43	54	45	42	50	53	30	47	49	37	37	16	13	10	10	12	12	17	18	21	12	13	9	11	17	6	8	7	20	11	10	11	16	19	20	11	16	11	11	14	23	19	17	8	15	10	12	21	7	17	13
DA/8	303	295	284	344	299	288	289	268	301	310	299	255	273	290	293	308	306	287	300	273	277	277	300	264	254	293	286	339	283	308	288	315	310	298	305	316	342	329	295	318	309	312	263	269	317	322	294	228	298	279	286	268	235	289	267	276	297	297	302	268	247	296	266	304	274	325	334	242	284	325	286	328	270	296	317	318	286	289	325	304	290	288	283	302	293	263	282	278	280	334	285	270	261	310	277	310	295	294	256	259	259	277	279	267	283	288	289	262	224	301	265	258	271	267	274	219	267	262	260	275	301	251	256	253	268	232	238	242	238	247	220	251	229	244	267	255	264	235	272	186	323	261	273	294	281	187	177	163	184	192	165	204	195	180	174	292	247	241	273	270	225	260	267	297	275	231	223	263	194	257	279	109	149	124	106	109	109	127	106	108	124	120	140	98	101	117	113	80	100	93	98	100	95	118	105	113	134	113	124	109	23	21	28	28	31	31	37	33	18	16	22	30	20	14	38	27	25	25	19	19	16	23	21	15	18	20	22	16	35	28	36	21	14	48	32	16	18	25	11	15	26	21	15	34	22	16	11	21	20	34	21	21	18	19	12	36	19	25	16	32	20	27	42	25	13	12	31	21	20	23	22	20	14	27	18	24	19	32	31	22	32	21	28	18	25	24	27	20	32	33	30	26	17	34	28	21	22	41	20	28	21	28	21	28	23	23	23	18	19	36	22	21	25	32	22	38	19	29	29	30	17	23	22	28	22	20	21	22	23	42	34	22	30	28	30	35	27	37	27	26	24	22	30	34	28	30	48	55	44	54	35	48	37	36	55	45	54	48	46	53	15	15	14	9	11	14	16	14	11	16	11	21	12	14	13	8	16	11	16	18	17	15	17	15	9	24	16	17	9	12	15	9	20	8	8	13	23	20	9	12
DA/9	296	272	281	309	282	283	252	317	307	279	287	288	280	321	250	298	266	276	302	273	303	295	304	280	283	295	267	315	293	265	293	289	295	276	307	302	327	308	342	288	297	293	265	296	280	288	301	207	325	317	267	283	238	317	306	281	286	278	288	297	269	295	272	296	281	311	298	201	270	293	293	277	278	293	277	302	262	273	312	276	289	281	274	321	288	270	292	289	297	287	260	275	256	289	275	306	254	248	264	238	253	289	228	270	301	290	279	225	224	276	230	249	240	230	279	225	284	290	272	299	289	243	250	250	219	242	230	224	256	250	216	221	214	221	251	241	206	223	223	155	279	280	266	278	288	207	140	178	135	186	176	180	183	180	174	283	261	268	266	228	247	245	267	277	265	249	238	239	226	264	293	107	130	118	114	120	95	100	110	80	111	111	105	118	121	129	115	74	97	113	104	106	106	120	125	106	130	109	131	136	25	28	19	32	25	24	32	30	20	16	26	26	24	12	21	19	22	21	12	17	11	21	23	19	15	26	17	25	35	25	50	23	25	31	25	12	21	20	23	11	28	10	14	25	13	14	29	19	17	25	17	15	13	20	11	25	19	21	15	17	20	20	28	23	12	22	23	35	28	15	22	12	16	29	34	21	28	26	27	36	23	19	24	36	21	13	27	27	25	24	24	26	21	24	14	13	26	31	23	24	25	29	28	17	27	14	16	17	28	14	34	22	16	26	29	20	30	20	18	32	29	19	20	27	21	22	25	24	25	42	26	29	22	25	24	26	22	26	40	31	18	19	33	27	26	38	49	50	52	57	45	44	26	47	34	44	40	49	49	42	18	19	14	18	15	14	13	20	13	19	14	10	6	15	9	12	12	17	16	11	13	17	25	18	10	9	10	11	11	17	21	12	16	7	9	19	20	15	13	8
DA/10	243	245	245	262	259	226	249	231	259	254	257	202	211	280	242	253	251	256	259	213	235	239	222	247	243	281	256	251	239	256	268	228	225	257	233	230	250	227	230	247	256	219	234	248	256	244	227	160	212	239	230	234	193	232	210	235	268	255	268	253	206	264	232	231	234	221	228	186	234	267	249	235	218	236	225	257	252	238	257	225	247	233	226	282	217	194	244	204	236	249	260	278	235	256	242	243	243	230	214	190	187	264	218	220	243	231	238	218	198	229	217	203	220	211	198	168	214	207	237	223	244	201	181	217	197	227	223	225	231	210	191	201	214	175	221	179	221	199	206	147	281	238	225	247	223	156	110	161	138	148	146	132	147	141	163	211	209	208	190	205	207	229	236	213	230	228	182	218	177	196	241	93	94	111	104	104	95	91	92	87	99	99	79	105	105	84	92	57	69	81	63	74	88	92	86	97	98	103	95	87	13	15	15	30	12	20	33	19	15	18	10	27	30	13	21	18	21	12	10	15	10	21	20	21	16	15	15	25	27	21	44	15	17	34	27	19	25	11	19	16	30	18	13	18	19	14	17	18	13	32	14	23	17	16	17	18	21	18	15	8	11	21	22	21	22	14	19	15	21	24	22	14	16	13	19	19	14	19	20	22	15	24	15	16	23	19	16	29	22	23	22	36	21	30	27	21	17	20	27	24	19	25	13	22	21	17	20	23	30	19	19	29	19	14	21	22	18	16	24	31	18	17	21	21	26	17	21	20	26	31	17	23	35	24	25	27	24	33	31	22	21	36	27	36	27	30	38	34	41	39	41	44	38	39	36	31	36	34	38	50	10	17	11	12	14	14	12	12	17	14	12	8	4	16	9	6	13	10	9	13	12	15	12	11	12	15	16	16	10	9	16	20	16	11	7	18	11	17	13	9
DA/11	312	311	286	317	323	275	254	282	287	280	280	266	292	354	295	283	276	287	310	294	294	287	309	267	295	283	292	301	301	272	271	279	279	273	294	290	315	307	327	276	259	290	255	278	315	292	288	258	280	288	269	264	225	313	259	303	315	299	276	293	290	294	255	319	281	298	295	235	288	280	257	261	278	269	273	274	287	293	311	266	318	288	297	317	287	262	305	302	297	282	302	308	261	298	296	299	256	293	245	238	265	256	280	267	278	260	288	231	214	270	248	255	254	248	278	219	304	270	267	255	282	237	238	259	262	255	269	285	290	220	229	237	240	250	248	256	261	210	239	182	324	276	260	298	269	181	157	169	185	183	188	191	184	171	172	292	269	267	242	232	223	273	283	249	282	264	252	262	238	260	302	139	127	113	126	120	98	116	101	109	110	109	123	118	103	133	114	99	106	94	103	124	80	96	115	97	158	116	101	115	19	23	21	40	16	17	30	31	22	19	12	25	20	16	36	23	17	14	21	28	24	21	21	13	24	29	14	19	30	26	41	22	14	42	29	20	25	16	18	19	24	22	19	19	13	18	23	26	16	34	33	14	15	16	23	25	30	28	13	27	15	18	30	11	29	18	31	25	31	14	24	29	24	30	27	21	24	22	17	28	19	26	19	24	22	26	27	24	26	30	27	32	24	25	31	22	19	25	34	20	32	20	26	26	28	20	20	25	23	18	23	24	27	24	23	27	37	41	28	23	29	23	24	25	19	24	25	28	31	41	28	28	32	23	25	22	31	28	38	27	30	23	26	24	27	42	43	32	51	40	42	58	32	53	55	39	45	40	47	36	8	13	20	19	15	17	15	17	16	14	16	13	12	18	12	10	10	23	16	16	7	22	16	15	20	20	11	18	11	16	20	11	17	15	16	17	19	12	18	7
DA/12	310	280	288	304	270	323	301	305	327	290	311	310	295	338	321	304	260	292	293	285	285	301	286	296	288	286	302	299	308	289	294	307	283	288	288	279	287	313	324	313	299	319	291	301	289	312	297	256	314	266	287	242	252	293	301	310	307	313	288	334	278	315	315	300	284	279	292	242	258	307	314	298	313	285	294	285	264	302	317	286	303	278	289	318	312	278	292	328	327	295	242	273	257	285	324	279	243	273	269	223	273	290	255	298	274	257	273	305	245	270	267	267	256	260	273	287	252	279	285	283	280	212	239	233	255	242	246	232	228	233	246	252	268	215	249	275	232	237	240	167	288	289	289	286	286	172	157	171	153	189	181	181	188	202	183	274	275	253	242	260	266	241	282	316	276	244	255	237	201	225	320	134	119	115	121	109	121	107	124	106	111	118	111	131	127	125	105	80	75	92	105	119	90	99	108	107	116	116	105	101	25	22	22	22	15	15	28	24	33	27	21	39	22	13	19	17	15	26	13	15	18	23	19	18	14	29	27	30	41	24	47	21	18	50	26	17	14	15	8	17	35	23	18	27	15	21	14	26	17	27	26	14	24	13	15	21	35	31	23	24	23	25	30	20	16	15	19	24	30	24	18	24	14	22	22	25	19	23	24	18	22	22	27	32	30	26	29	20	20	28	15	29	26	24	20	27	25	31	31	37	19	27	25	32	28	13	20	34	31	23	32	22	24	24	27	23	22	27	26	23	28	25	32	16	19	26	26	24	20	42	33	30	26	16	38	29	28	30	33	31	25	25	31	27	25	47	47	44	51	53	35	45	50	47	40	36	43	40	52	38	17	23	17	13	19	13	7	14	11	13	24	8	6	21	10	16	9	22	14	18	6	9	18	14	16	13	19	17	10	10	18	20	18	13	8	15	15	17	15	15
