,5oclock shadow.label,5oclock shadow.confidence,age.label,age.confidence,arched eyebrows.label,arched eyebrows.confidence,attractive.label,attractive.confidence,bags under eyes.label,bags under eyes.confidence,bald.label,bald.confidence,bangs.label,bangs.confidence,beard.label,beard.confidence,big lips.label,big lips.confidence,big nose.label,big nose.confidence,black hair.label,black hair.confidence,blond hair.label,blond hair.confidence,blurry.label,blurry.confidence,brown hair.label,brown hair.confidence,bushy eyebrows.label,bushy eyebrows.confidence,chubby.label,chubby.confidence,double chin.label,double chin.confidence,expression.label,expression.confidence,gender.label,gender.confidence,glasses.label,glasses.confidence,goatee.label,goatee.confidence,gray hair.label,gray hair.confidence,heavy makeup.label,heavy makeup.confidence,high cheekbones.label,high cheekbones.confidence,mouth open.label,mouth open.confidence,mustache.label,mustache.confidence,narrow eyes.label,narrow eyes.confidence,oval face.label,oval face.confidence,pale skin.label,pale skin.confidence,pitch.label,pitch.confidence,pointy nose.label,pointy nose.confidence,race.label,race.confidence,receding hairline.label,receding hairline.confidence,rosy cheeks.label,rosy cheeks.confidence,sideburns.label,sideburns.confidence,straight hair.label,straight hair.confidence,wavy hair.label,wavy hair.confidence,wearing earrings.label,wearing earrings.confidence,wearing hat.label,wearing hat.confidence,wearing lipstick.label,wearing lipstick.confidence,wearing necklace.label,wearing necklace.confidence,wearing necktie.label,wearing necktie.confidence,yaw.label,yaw.confidence,young.label,young.confidence,gender.manual,race.manual
OUT8.jpg,no,0.64,37,0.6,no,0.86,no,0.62,no,0.7,no,0.62,no,1.0,no,0.74,no,0.65,no,0.96,no,0.74,no,0.3,yes,0.62,yes,0.17,no,1.0,no,0.94,no,1.0,neutral,0.85,female,0.25,no,1.0,no,0.92,no,0.77,no,1.0,no,0.74,no,0.98,no,1.0,no,0.48,yes,0.15,no,0.31,-6.76,1.0,no,0.48,white,0.77,yes,0.18,no,1.0,no,1.0,yes,0.14,no,0.78,no,0.47,no,0.76,no,0.99,no,0.61,no,0.96,-29.41,1.0,yes,0.61,female,white
OUT9.jpg,no,1.0,22,0.6,no,0.51,yes,0.25,no,0.45,no,1.0,no,1.0,no,1.0,no,0.47,no,1.0,no,0.5,no,0.25,yes,0.23,yes,0.14,no,0.68,no,0.97,no,1.0,smile,0.31,female,1.0,no,1.0,no,1.0,no,1.0,no,0.36,yes,0.28,no,0.58,no,1.0,no,0.13,yes,0.36,no,0.06,-8.08,1.0,no,0.53,white,1.0,no,0.55,no,1.0,no,1.0,no,0.25,no,0.04,no,0.25,no,0.49,yes,0.04,no,0.31,no,1.0,26.42,1.0,yes,0.82,female,white
P1.jpg,no,0.28,39,0.6,no,0.9,no,1.0,no,0.09,no,0.39,no,1.0,no,0.22,no,0.24,no,0.28,yes,0.87,no,1.0,yes,0.14,no,0.78,yes,0.36,no,0.26,no,0.64,neutral,1.0,male,0.76,no,1.0,no,0.52,no,0.87,no,0.99,no,0.42,no,0.37,no,0.35,no,0.13,no,0.04,no,0.83,-6.7,1.0,no,0.76,asian,1.0,yes,0.06,no,1.0,no,0.72,yes,0.3,no,1.0,no,0.71,no,0.75,no,1.0,no,1.0,no,0.2,42.54,1.0,yes,0.36,male,asian
P2.jpg,yes,0.08,37,0.6,no,0.58,no,0.99,no,0.1,no,0.51,no,1.0,no,0.2,no,0.14,yes,0.14,yes,1.0,no,1.0,no,0.51,no,1.0,yes,0.75,no,0.01,no,0.31,neutral,1.0,male,1.0,no,1.0,no,0.56,no,0.93,no,1.0,no,0.78,yes,0.63,no,0.25,no,0.65,yes,0.1,no,1.0,-9.26,1.0,no,0.91,asian,1.0,no,0.03,no,1.0,no,0.75,yes,0.46,no,1.0,no,0.81,no,0.74,no,1.0,no,0.95,yes,0.17,-15.02,1.0,yes,0.34,male,asian
P3.jpg,no,0.84,26,0.6,no,0.54,no,0.06,no,0.37,no,0.42,no,1.0,no,0.87,no,0.31,no,0.71,no,0.29,no,0.62,no,0.45,no,0.17,no,0.29,no,0.98,no,1.0,neutral,0.89,female,0.38,no,1.0,no,1.0,no,0.72,no,0.82,no,0.74,no,0.7,no,1.0,no,1.0,yes,0.39,yes,0.41,-8.52,1.0,no,0.34,white,1.0,yes,0.41,no,1.0,no,1.0,yes,0.18,no,0.9,no,0.41,no,1.0,no,0.51,no,0.82,no,0.59,9.69,1.0,yes,0.83,female,asian
P4.jpg,no,0.57,11,0.6,no,0.72,no,0.39,no,0.73,no,1.0,no,0.38,no,1.0,no,0.7,no,0.99,yes,0.61,no,1.0,yes,0.02,no,0.52,yes,0.28,no,0.92,no,1.0,neutral,0.91,male,0.24,no,1.0,no,1.0,no,1.0,no,0.9,no,0.67,no,0.83,no,1.0,no,0.14,yes,0.4,no,0.42,-9.3,1.0,no,0.62,asian,1.0,no,0.89,no,1.0,no,1.0,yes,0.36,no,0.92,no,0.38,no,0.28,no,0.91,no,0.88,no,0.56,11.78,1.0,yes,0.99,male,asian
P5.jpg,no,1.0,16,0.6,no,0.41,yes,0.1,no,0.77,no,0.87,no,0.58,no,0.85,no,0.53,no,1.0,no,0.74,no,0.41,no,0.03,yes,0.53,no,0.47,no,1.0,no,1.0,neutral,0.74,female,0.91,no,1.0,no,0.84,no,1.0,no,0.41,no,0.79,no,0.71,no,0.93,no,0.16,yes,0.67,yes,0.3,-8.23,1.0,no,0.76,white,1.0,no,0.64,no,1.0,no,0.86,yes,0.29,no,0.39,no,0.93,no,0.57,no,0.1,no,0.61,no,1.0,-0.28,1.0,yes,1.0,female,asian
P6.jpg,no,0.96,23,0.6,no,0.85,no,1.0,no,0.84,no,0.27,no,0.62,no,0.67,no,0.15,no,0.74,yes,0.36,no,0.83,yes,0.56,no,0.77,no,0.52,no,0.45,no,0.78,neutral,0.81,female,0.33,no,1.0,no,0.78,no,0.72,no,0.99,no,0.36,yes,0.07,no,0.75,no,0.84,yes,0.33,no,0.56,-5.63,1.0,no,0.58,asian,1.0,yes,0.23,no,1.0,no,1.0,no,0.45,no,0.71,no,0.1,no,0.38,no,0.85,no,0.54,no,0.98,56.86,1.0,yes,0.43,female,asian
PB1.jpg,no,0.13,44,0.6,no,0.88,no,1.0,no,0.68,no,0.06,no,1.0,yes,0.08,no,1.0,no,0.47,no,0.53,no,0.86,yes,0.39,no,0.43,no,0.23,yes,0.13,no,0.3,neutral,0.86,male,0.74,no,1.0,no,0.23,no,0.24,no,0.78,no,0.85,no,0.62,no,0.14,no,0.1,yes,0.43,no,0.84,-8.96,1.0,no,0.98,white,0.99,no,0.0,no,0.97,no,0.36,no,0.3,no,0.89,no,0.71,no,0.03,no,0.9,no,1.0,no,0.18,-4.41,1.0,no,0.17,male,white
PB10.jpg,no,0.94,48,0.6,no,0.96,no,0.98,no,0.58,yes,0.28,no,0.99,no,0.68,no,0.88,no,0.48,no,0.76,no,0.73,yes,0.54,no,0.34,no,1.0,no,0.05,no,0.35,neutral,1.0,male,0.15,no,1.0,no,0.83,yes,0.1,no,1.0,no,0.8,no,0.87,no,0.77,no,0.73,yes,0.35,no,0.41,-7.5,1.0,no,0.73,white,0.93,yes,0.81,no,1.0,no,0.98,no,0.35,no,0.79,no,0.56,no,0.73,no,1.0,no,0.8,no,0.32,8.93,1.0,no,0.22,male,white
PB2.jpg,yes,0.6,35,0.6,no,1.0,no,0.55,yes,0.02,no,0.66,no,1.0,yes,0.38,no,0.78,no,0.44,no,0.81,no,0.93,yes,0.05,yes,0.93,no,0.66,no,0.78,no,0.87,neutral,0.97,male,1.0,no,1.0,no,0.08,no,0.58,no,1.0,no,0.79,no,0.85,no,0.16,no,0.27,no,0.62,no,0.9,-6.29,1.0,yes,0.12,white,0.86,no,0.31,no,0.94,yes,0.01,yes,0.4,no,0.62,no,1.0,no,1.0,no,1.0,no,1.0,no,0.05,50.24,1.0,no,0.07,male,white
PB3.jpg,no,1.0,37,0.6,no,0.54,no,0.1,no,0.86,no,0.6,no,0.81,no,1.0,no,0.33,no,0.8,yes,0.14,no,0.62,yes,0.03,no,0.45,no,0.41,no,0.81,no,1.0,neutral,0.7,female,0.84,no,1.0,no,1.0,no,0.87,no,0.54,no,0.61,no,0.64,no,1.0,no,0.52,yes,0.59,yes,0.68,-7.13,1.0,no,0.65,white,0.98,no,0.06,no,1.0,no,1.0,yes,0.06,no,0.53,no,0.4,no,0.37,no,0.18,no,0.63,no,0.99,-40.41,1.0,yes,0.87,female,white
PB4.jpg,no,0.18,46,0.6,no,1.0,no,1.0,no,0.18,yes,0.53,no,0.6,yes,0.26,no,0.51,yes,0.18,no,1.0,no,0.53,yes,0.0,no,0.79,no,0.79,yes,0.33,no,0.01,neutral,0.96,male,0.84,no,1.0,yes,0.1,yes,0.24,no,0.99,no,0.72,no,0.08,yes,0.08,no,0.79,yes,0.37,no,0.74,-8.42,1.0,no,0.99,white,0.99,yes,0.32,no,0.94,no,0.13,no,0.86,no,0.95,no,0.59,yes,0.24,no,1.0,no,0.77,no,0.28,3.36,1.0,no,0.29,male,hispanic
PB5.jpg,no,0.3,36,0.6,no,1.0,no,0.91,no,0.41,no,0.58,no,0.07,no,0.12,no,0.46,no,0.29,no,0.6,no,0.5,yes,0.37,no,0.36,no,0.54,no,0.61,no,0.79,neutral,0.62,male,0.44,no,1.0,no,0.38,no,0.67,no,1.0,no,0.69,yes,0.89,no,0.36,no,0.55,no,0.04,no,0.36,-8.43,1.0,no,0.56,white,0.98,no,0.71,no,1.0,no,0.49,no,0.77,no,0.28,no,0.7,yes,0.29,no,0.99,no,0.54,no,1.0,-18.61,1.0,yes,0.3,male,white
PB6.jpg,yes,0.12,29,0.6,no,1.0,no,0.98,no,0.83,no,0.11,no,0.58,yes,0.47,no,1.0,no,0.23,no,0.7,no,0.89,yes,0.52,no,0.79,no,0.81,yes,0.12,no,0.27,neutral,0.96,male,0.9,no,1.0,yes,0.14,no,0.23,no,0.86,no,0.98,no,0.81,yes,0.17,no,0.27,yes,0.03,no,0.72,-9.74,1.0,no,0.65,white,0.98,no,0.67,no,0.74,yes,0.09,no,0.8,no,0.77,no,0.77,yes,1.0,no,0.96,no,0.85,no,0.49,2.21,1.0,no,0.42,male,white
PB7.jpg,yes,0.15,57,0.6,no,1.0,no,1.0,no,0.43,no,0.04,no,0.73,yes,0.84,no,0.69,yes,0.06,yes,0.02,no,0.99,yes,0.67,no,0.87,no,0.32,yes,0.26,no,0.13,neutral,0.79,male,0.96,no,1.0,yes,0.67,no,0.37,no,0.99,no,0.75,no,0.84,yes,0.61,no,0.14,yes,0.05,no,0.84,-6.56,1.0,no,0.8,white,1.0,no,0.19,no,1.0,yes,0.5,no,0.71,no,0.49,no,0.92,yes,0.07,no,1.0,no,0.99,no,0.34,-42.92,1.0,no,0.43,male,white
PB8.jpg,no,1.0,35,0.6,no,0.6,yes,0.1,no,0.96,no,0.76,no,1.0,no,1.0,no,0.65,no,1.0,no,0.61,no,0.49,no,0.11,yes,0.42,no,0.62,no,1.0,no,1.0,neutral,0.9,female,1.0,no,1.0,no,1.0,no,0.93,no,0.45,no,0.7,no,0.74,no,1.0,no,0.95,yes,0.62,no,0.23,-8.09,1.0,no,0.09,white,1.0,yes,0.07,no,1.0,no,1.0,no,0.03,no,0.4,no,0.2,no,1.0,no,0.1,no,0.5,no,1.0,26.33,1.0,yes,0.91,female,white
PB9.jpg,yes,0.21,45,0.6,no,0.97,no,0.91,no,0.12,yes,0.47,no,1.0,yes,0.7,no,0.27,yes,0.07,no,0.59,no,1.0,no,0.31,no,0.53,yes,0.07,no,0.02,no,0.41,neutral,1.0,male,1.0,no,1.0,yes,0.55,no,0.21,no,0.93,no,0.76,no,0.61,yes,0.4,no,0.75,yes,0.11,no,0.95,-5.65,1.0,no,0.49,white,0.99,yes,0.53,no,0.98,yes,0.33,no,0.63,no,1.0,no,0.66,no,0.3,no,1.0,no,1.0,no,0.12,30.78,1.0,no,0.02,male,black
PBWF1.jpg,yes,0.31,41,0.6,no,0.72,no,0.1,no,0.49,no,1.0,no,0.4,no,0.1,no,0.67,no,0.63,no,0.64,no,1.0,no,0.43,yes,0.8,yes,0.61,no,1.0,no,1.0,neutral,0.91,male,0.92,no,1.0,no,0.53,no,1.0,no,1.0,no,1.0,no,0.93,no,0.56,no,0.38,yes,0.13,no,0.48,-9.09,1.0,no,0.31,white,0.92,no,1.0,no,1.0,no,0.52,yes,0.02,no,0.23,no,0.98,no,0.52,no,1.0,no,0.98,no,0.36,12.9,1.0,yes,0.97,male,white
PBWF2.jpg,no,0.43,14,0.6,no,0.53,no,1.0,no,0.76,no,0.57,no,1.0,no,0.23,no,0.57,no,0.7,no,0.24,no,0.95,yes,0.72,no,0.08,no,0.21,no,0.32,no,0.73,neutral,1.0,male,0.26,no,1.0,no,0.41,no,0.85,no,0.96,no,0.69,no,0.64,no,0.47,yes,0.08,yes,0.18,no,1.0,-6.54,1.0,no,0.8,white,1.0,yes,0.15,no,1.0,no,0.62,no,0.56,no,0.51,no,0.13,no,0.36,no,0.99,no,0.65,no,0.9,-39.37,1.0,yes,0.34,female,white
PBWF3.jpg,no,0.03,22,0.6,no,1.0,no,1.0,no,0.57,no,0.73,yes,0.39,yes,0.13,no,0.93,no,0.37,no,0.25,no,0.94,yes,0.81,yes,0.16,no,0.58,no,0.09,no,0.44,neutral,0.8,male,0.99,no,1.0,no,0.2,no,0.55,no,0.93,no,0.7,no,0.57,no,0.15,no,0.21,yes,0.04,no,1.0,-6.42,1.0,no,0.87,white,1.0,no,1.0,no,0.76,no,0.24,no,0.07,no,0.36,no,0.97,no,0.31,no,0.97,no,0.8,no,0.42,41.06,1.0,no,0.31,male,white
PC1.jpg,yes,0.4,21,0.6,no,1.0,no,0.95,no,0.17,yes,0.11,no,0.99,yes,0.97,no,0.58,yes,0.07,no,1.0,no,0.66,yes,0.32,no,0.2,no,0.42,yes,0.07,no,0.32,neutral,1.0,male,1.0,no,1.0,yes,0.93,no,0.18,no,0.93,no,0.99,no,0.8,yes,0.71,no,0.5,no,0.18,no,1.0,-10.33,1.0,no,0.68,white,1.0,yes,0.03,no,1.0,yes,0.8,no,0.98,no,0.28,no,0.9,no,0.01,no,1.0,no,0.81,no,0.5,2.79,1.0,no,0.25,male,white
PC2.jpg,yes,0.15,45,0.6,no,1.0,no,1.0,no,0.03,no,0.08,no,0.09,yes,0.86,no,0.74,yes,0.37,no,0.54,no,0.89,yes,0.42,no,0.54,no,0.77,yes,0.68,yes,0.27,neutral,0.95,male,0.99,no,1.0,yes,0.64,yes,0.06,no,0.92,no,0.92,no,0.88,yes,0.74,yes,0.08,no,0.31,no,0.86,-8.91,1.0,no,0.83,asian,0.81,no,0.72,no,0.85,yes,0.67,no,0.53,no,0.36,no,1.0,yes,0.32,no,0.93,no,0.77,yes,0.06,5.36,1.0,no,0.94,male,white
PC3.jpg,no,0.05,50,0.6,no,1.0,no,1.0,yes,0.36,yes,0.56,no,0.8,yes,0.89,no,0.74,yes,0.44,no,0.89,no,0.89,yes,0.33,no,0.54,no,0.75,yes,0.63,yes,0.26,neutral,1.0,male,1.0,no,1.0,yes,0.78,yes,0.47,no,0.93,no,0.83,no,1.0,yes,0.76,yes,0.22,no,0.3,no,0.61,-6.94,1.0,no,0.76,white,1.0,yes,0.36,no,1.0,yes,0.75,no,0.66,no,0.59,no,1.0,no,0.18,no,1.0,no,1.0,yes,0.18,-39.54,1.0,no,0.96,male,white
PC4.jpg,yes,0.55,43,0.6,no,0.88,no,0.88,yes,0.02,no,0.01,no,1.0,yes,1.0,no,0.49,yes,0.28,yes,0.18,no,0.9,no,0.08,no,0.58,yes,0.23,yes,0.16,no,0.1,neutral,0.66,male,1.0,no,1.0,yes,0.87,no,0.38,no,1.0,no,0.9,yes,0.3,yes,0.82,no,0.82,yes,0.24,no,0.93,-7.7,1.0,no,0.61,white,1.0,yes,0.12,no,1.0,yes,0.78,no,0.34,no,0.41,no,1.0,no,0.72,no,1.0,no,1.0,yes,0.02,18.12,1.0,no,0.26,male,hispanic
PC5.jpg,no,1.0,29,0.6,no,0.3,yes,0.11,no,0.77,no,0.87,no,1.0,no,1.0,no,0.53,no,1.0,no,1.0,yes,0.76,no,0.16,no,0.18,no,0.77,no,0.96,no,1.0,neutral,1.0,female,1.0,no,1.0,no,1.0,no,0.54,no,0.37,no,0.8,no,0.77,no,1.0,no,0.78,yes,0.46,no,0.12,-9.2,1.0,no,0.16,white,1.0,no,0.28,no,1.0,no,1.0,no,0.23,yes,0.35,no,0.69,no,1.0,yes,0.19,no,0.2,no,0.96,1.32,1.0,yes,0.57,female,white
PC6.jpg,no,0.36,16,0.6,no,1.0,no,0.51,no,0.56,no,0.97,yes,0.16,no,0.47,no,0.4,no,0.54,yes,0.3,no,0.93,yes,0.22,no,0.68,no,0.15,no,0.8,no,1.0,neutral,0.46,male,0.62,no,1.0,no,0.83,no,1.0,no,0.98,no,0.54,yes,0.86,no,0.74,yes,0.19,yes,0.05,no,0.18,-9.17,1.0,no,0.83,white,0.52,no,1.0,no,1.0,no,0.87,no,0.18,no,0.73,no,0.75,yes,0.56,no,0.99,no,0.73,no,0.76,7.14,1.0,yes,0.94,male,white
PF1.jpg,yes,0.23,40,0.6,no,1.0,no,0.35,no,0.35,no,0.84,no,1.0,yes,0.1,no,0.9,no,0.82,yes,0.22,no,1.0,yes,0.14,no,0.16,yes,0.14,no,0.78,no,1.0,neutral,1.0,male,0.93,no,1.0,no,0.34,no,1.0,no,0.87,no,0.87,no,0.97,no,0.29,no,0.02,no,0.1,no,0.57,-6.32,1.0,no,0.54,asian,0.98,no,0.58,no,1.0,no,0.3,yes,0.43,no,0.88,no,1.0,no,0.85,no,0.96,no,1.0,no,0.07,52.36,1.0,yes,0.57,male,white
PF2.jpg,no,0.27,32,0.6,no,0.81,no,1.0,yes,0.01,yes,0.32,no,0.83,yes,0.53,yes,0.45,yes,0.84,no,0.31,no,1.0,no,0.18,no,0.52,no,0.01,yes,0.83,yes,0.4,neutral,0.65,male,0.85,no,1.0,yes,0.46,no,0.25,no,0.85,no,0.3,yes,0.34,yes,0.59,no,0.11,yes,0.04,no,0.79,-8.13,1.0,no,1.0,black,1.0,yes,0.09,no,1.0,yes,0.15,no,0.88,no,0.62,no,0.44,yes,0.4,no,0.93,no,0.59,no,0.28,23.52,1.0,no,0.21,male,black
PF3.jpg,no,0.96,20,0.6,no,1.0,no,0.56,no,0.87,no,0.94,yes,0.3,no,0.81,no,0.67,no,0.81,no,0.1,no,0.81,yes,0.68,no,0.27,no,0.88,no,0.91,no,1.0,neutral,0.76,female,0.36,no,1.0,no,0.99,no,0.91,no,0.87,no,0.88,no,0.87,no,0.96,no,0.09,no,0.01,yes,0.49,-7.07,1.0,no,0.62,white,1.0,no,0.93,no,1.0,no,1.0,yes,0.03,no,0.54,no,0.92,yes,0.2,no,0.64,no,0.56,no,1.0,11.17,1.0,yes,0.38,female,white
PF4.jpg,no,0.0,33,0.6,no,1.0,no,0.9,no,0.25,no,0.46,no,0.54,yes,0.22,no,0.91,no,0.58,no,0.94,yes,0.08,yes,0.67,no,0.54,no,0.66,no,0.66,no,0.87,neutral,1.0,male,0.64,no,1.0,no,0.02,no,0.1,no,0.86,no,0.93,no,0.67,no,0.14,yes,0.15,no,0.5,no,0.55,-6.23,1.0,no,0.21,white,1.0,no,0.39,no,0.96,no,0.05,no,0.36,no,0.32,no,0.95,no,0.53,no,0.9,no,0.88,no,0.59,48.58,1.0,no,0.16,male,white
PF5.jpg,no,0.59,47,0.6,no,1.0,no,0.94,no,1.0,yes,0.46,no,1.0,yes,0.21,no,0.19,no,0.02,no,0.75,no,0.89,yes,0.25,no,0.82,no,0.77,yes,0.33,no,0.1,neutral,0.88,male,0.57,yes,0.99,yes,0.02,no,0.16,no,0.86,no,0.56,yes,0.27,yes,0.11,no,0.66,yes,0.18,no,0.45,-5.78,1.0,no,0.99,white,0.97,yes,0.14,no,0.97,no,0.24,no,1.0,no,0.95,no,0.3,yes,0.88,no,0.94,no,0.67,no,0.6,35.18,1.0,no,0.1,male,black
PF6.jpg,no,0.29,31,0.6,no,1.0,no,0.97,no,0.28,no,0.2,no,0.96,no,0.43,no,1.0,no,0.46,no,0.08,no,1.0,yes,0.29,no,0.35,no,0.59,no,0.16,no,0.36,neutral,1.0,male,1.0,no,1.0,no,0.8,no,0.08,no,0.85,no,0.69,no,0.88,no,0.59,no,0.4,no,0.23,no,0.99,-8.32,1.0,no,0.21,white,1.0,yes,0.12,no,0.82,no,0.86,yes,0.26,no,0.77,no,1.0,no,1.0,no,1.0,no,1.0,yes,0.29,5.17,1.0,no,0.46,male,white
PK3.jpg,no,0.73,34,0.6,no,0.23,no,0.18,no,0.97,no,0.55,no,0.48,no,0.63,no,0.07,no,0.55,no,0.12,no,0.93,no,0.4,no,0.8,yes,0.02,no,0.69,no,1.0,neutral,1.0,female,0.05,no,1.0,no,0.82,no,1.0,no,0.45,no,0.93,no,0.87,no,0.76,no,0.0,yes,0.03,yes,0.5,-7.94,1.0,no,0.62,white,1.0,no,0.44,no,1.0,no,0.97,no,0.43,no,0.89,no,0.09,yes,0.67,no,0.4,no,0.68,no,0.75,7.61,1.0,yes,0.96,male,unknown
PK5.jpg,no,1.0,20,0.6,no,0.09,no,0.05,no,1.0,no,0.47,no,0.25,no,0.88,no,0.06,no,0.81,no,0.31,no,0.4,no,0.42,no,0.89,no,0.48,no,0.75,no,1.0,neutral,0.68,female,1.0,no,1.0,no,0.85,no,0.79,yes,0.43,no,0.72,no,0.49,no,0.84,no,0.59,yes,0.32,yes,0.7,-6.41,1.0,no,0.35,asian,0.9,no,0.37,no,0.9,no,1.0,no,0.3,no,0.76,yes,0.03,yes,0.59,yes,0.45,no,0.33,no,1.0,-1.76,1.0,yes,0.86,female,unknown
PKB1.jpg,no,0.26,46,0.6,no,1.0,no,0.98,no,0.46,no,0.64,no,0.49,no,0.54,no,0.83,no,0.39,no,0.57,no,0.82,yes,0.36,no,0.28,no,0.56,no,0.37,no,0.58,neutral,0.77,male,0.84,no,1.0,no,0.98,no,0.56,no,1.0,no,0.62,yes,0.15,no,0.77,no,0.12,no,0.05,no,0.59,-6.08,1.0,no,0.88,asian,0.99,no,0.86,no,0.96,no,1.0,no,0.3,no,0.85,no,0.63,yes,0.73,no,1.0,no,0.79,no,0.46,-28.32,1.0,yes,0.14,male,white
PKB2.jpg,no,0.23,53,0.6,no,1.0,no,1.0,yes,0.57,yes,0.67,no,1.0,yes,0.29,no,0.81,yes,0.59,no,0.82,no,0.93,no,0.11,no,0.7,no,0.56,yes,0.85,yes,0.6,neutral,1.0,male,1.0,no,1.0,yes,0.06,yes,0.84,no,0.87,no,0.8,no,0.62,yes,0.4,yes,0.04,no,0.34,no,0.39,-8.22,1.0,no,0.85,white,1.0,yes,0.43,no,1.0,yes,0.02,no,0.29,no,0.77,no,1.0,no,0.36,no,0.94,no,1.0,yes,0.77,-18.31,1.0,no,1.0,male,white
PKB3.jpg,no,1.0,28,0.6,no,0.16,no,0.63,no,0.85,no,0.89,no,0.42,no,1.0,no,0.45,no,0.81,yes,0.18,no,0.91,yes,0.45,no,0.01,no,0.83,no,0.44,no,0.71,neutral,0.64,female,1.0,no,1.0,no,1.0,no,0.72,no,0.36,no,0.18,no,0.99,no,1.0,no,0.38,yes,0.47,no,0.69,-7.67,1.0,no,0.31,white,1.0,no,0.2,no,0.71,no,1.0,no,0.45,yes,0.21,yes,0.24,no,1.0,yes,0.13,no,0.07,no,1.0,-20.51,1.0,yes,0.0,female,white
PKB4.jpg,no,1.0,25,0.6,no,0.77,no,0.4,no,0.82,no,0.93,no,0.83,no,1.0,no,0.65,no,0.93,no,0.01,no,0.83,yes,0.35,yes,0.07,no,0.25,no,0.7,no,1.0,neutral,0.72,female,0.64,no,1.0,no,1.0,no,1.0,no,0.83,no,0.64,no,0.81,no,1.0,no,0.58,yes,0.66,no,0.25,-8.31,1.0,no,0.9,white,1.0,no,0.37,no,1.0,no,1.0,no,0.51,yes,0.15,no,0.46,no,0.7,no,0.56,no,0.59,no,1.0,13.96,1.0,yes,0.86,female,white
PKB5.jpg,yes,0.06,33,0.6,no,1.0,no,1.0,no,0.7,no,0.25,no,0.47,yes,0.51,no,0.84,no,0.31,no,0.03,no,1.0,yes,0.5,no,0.89,no,0.39,yes,0.13,no,0.31,neutral,1.0,male,0.95,no,1.0,yes,0.21,no,0.53,no,0.93,no,0.86,no,0.81,yes,0.25,no,0.35,no,0.03,no,1.0,-5.96,1.0,no,0.72,white,0.85,no,0.68,no,0.81,yes,0.1,no,0.65,no,0.8,no,0.73,yes,0.7,no,0.97,no,0.91,no,0.38,52.11,1.0,no,0.37,male,white
PKB6.jpg,yes,0.06,33,0.6,no,1.0,no,0.37,yes,0.43,no,0.64,no,1.0,no,0.41,no,0.37,no,0.06,yes,0.03,no,0.93,no,0.54,no,0.12,no,0.05,no,0.43,no,0.69,neutral,1.0,male,0.93,no,1.0,no,0.86,no,0.71,no,1.0,no,0.68,no,0.9,no,0.6,no,0.18,no,0.23,no,0.36,-8.88,1.0,no,0.85,white,0.98,no,0.17,no,1.0,no,0.84,yes,0.48,no,0.94,no,0.83,no,0.9,no,1.0,no,1.0,yes,0.19,-9.06,1.0,yes,0.31,male,white
PP1.jpg,yes,0.24,40,0.6,no,0.75,no,1.0,yes,0.01,no,0.45,no,0.88,yes,0.31,no,0.72,no,0.08,no,0.9,no,0.86,yes,0.07,yes,0.62,no,0.07,yes,0.1,no,0.26,neutral,1.0,male,0.97,no,1.0,no,0.02,no,0.4,no,0.94,no,0.88,no,0.82,yes,0.03,no,0.1,yes,0.17,no,1.0,-9.95,1.0,no,1.0,white,1.0,no,0.29,no,1.0,no,0.08,no,0.11,no,0.46,no,0.77,no,0.66,no,1.0,no,0.96,no,0.16,4.33,1.0,no,0.19,male,white
PP10.jpg,no,1.0,50,0.6,no,0.75,no,0.94,no,0.08,no,0.12,no,0.7,no,1.0,no,0.84,no,0.38,no,0.86,yes,0.2,yes,0.33,no,0.72,no,1.0,no,0.07,no,0.14,neutral,1.0,female,0.45,no,1.0,no,1.0,yes,0.57,no,1.0,no,0.54,no,0.91,no,1.0,no,0.79,no,0.15,no,0.13,-6.58,1.0,no,0.45,white,1.0,yes,0.66,no,1.0,no,1.0,no,0.24,no,0.29,no,0.15,no,1.0,no,0.68,no,0.28,no,0.28,34.86,1.0,no,0.79,female,white
PP2.jpg,no,0.77,17,0.6,no,0.33,yes,0.61,no,0.97,no,1.0,yes,0.66,no,0.99,no,0.52,no,1.0,no,0.81,no,0.96,no,1.0,yes,0.86,yes,0.26,no,1.0,no,1.0,neutral,0.92,female,0.1,no,1.0,no,1.0,no,1.0,no,0.3,no,0.96,no,0.96,no,1.0,no,0.65,yes,0.72,no,0.07,-7.71,1.0,no,0.08,white,0.98,no,1.0,no,0.67,no,1.0,yes,0.11,no,0.29,no,0.19,no,0.77,no,0.13,no,0.55,no,0.69,9.5,1.0,yes,1.0,female,white
PP3.jpg,yes,0.06,45,0.6,no,1.0,no,0.91,no,0.05,no,0.19,no,0.05,yes,0.32,no,0.82,yes,0.06,no,0.37,no,1.0,yes,0.17,no,0.79,no,0.62,yes,0.2,no,0.23,neutral,1.0,male,1.0,no,1.0,no,0.02,no,0.31,no,1.0,no,1.0,no,0.89,yes,0.07,yes,0.15,no,0.11,no,0.65,-9.36,1.0,no,0.91,hispanic,0.89,no,0.69,no,1.0,yes,0.0,no,0.45,no,0.83,no,0.98,yes,0.65,no,1.0,no,0.91,no,0.04,-6.98,1.0,no,0.35,male,white
